title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
Cochleamycin A;O[C@H]1C[C@@H]2CC(=O)/C(=C\[C@H]3[C@@H](C1)C=C[C@H]1[C@@H]3C[C@@H]([C@@H]1OC(=O)C)C)/C(=O)O2;Cochleamycin A;10134;374.42754;1;6;2;10362038;Streptomyces DT136;8626239;;
17-Formyl-17-demethoxy-18-O,21-O-dihydrogeldanamycin;CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)/C)cc(c2C=O)O;17-Formyl-17-demethoxy-18-O,21-O-dihydrogeldanamycin;10135;560.6359;5;11;5;11786297;Streptomyces hygroscopicus NRRL 3602;15376554;;
CTK6C9896;CCC[C@H]([C@H]1[C@H](CO)COC1=O)O;CTK6C9896;10137;188.22094;2;4;4;11830173;Streptomyces lavendulae;18761063;;
Avermectin B2b;CO[C@H]1C[C@H](O[C@H]2[C@@H](C)/C=C/C=C/3\CO[C@H]4[C@]3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3C[C@@H](C/C=C/2\C)O[C@]2(C3)C[C@H](O)[C@@H]([C@H](O2)C(C)C)C)O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C;Avermectin B2b;10138;877.06558;4;15;7;11953974;Streptomyces avermitilis;Streptomyces avermitilis MA-4680;25104027;28095865;30013524;anthelmintic;insecticidal;PKS;PKS;PKS
Avermectin A1b aglycone;CO[C@@H]1C(=C[C@@H]2[C@]3([C@@H]1OC/C/3=C\C=C\[C@H](C)[C@H](O)/C(=C/C[C@@H]1C[C@H](OC2=O)C[C@@]2(O1)C=C[C@@H]([C@H](O2)C(C)C)C)/C)O)C;Avermectin A1b aglycone;10139;584.74012;2;8;2;11953978;Streptomyces avermitilis MA-4680;25104027;;PKS;PKS;PKS
Avermectin A2a;CO[C@H]1C[C@H](O[C@H]2[C@@H](C)/C=C/C=C/3\CO[C@H]4[C@]3(O)[C@@H](C=C([C@H]4OC)C)C(=O)O[C@H]3C[C@@H](C/C=C/2\C)O[C@]2(C3)C[C@H](O)[C@@H]([C@H](O2)C(CC)C)C)O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C;Avermectin A2a;10140;905.11874;3;15;9;11953987;Streptomyces avermitilis;Streptomyces avermitilis ATCC 31267;Streptomyces avermitilis MA-4680;25104027;28095865;29062962;30013524;against nematodes and anthropods;against nematodes and anthropods;against nematodes and anthropods;anthelmentic;anthelmintic;insecticidal;PKS;PKS;PKS
(5Z)-12-Chloro-13,15-dihydroxy-4,7,8,9-tetrahydro-2-benzoxacyclotridecine-1,10(3H,11H)-dione;O=C1CCC/C=C\CCOC(=O)c2c(C1)c(Cl)c(cc2O)O;(5Z)-12-Chloro-13,15-dihydroxy-4,7,8,9-tetrahydro-2-benzoxacyclotridecine-1,10(3H,11H)-dione;10142;324.75618;2;5;0;11963551;Streptomyces sp. strain NP4;24671299;;
Actinofuranone B;C/C=C(/C([C@@H](/C=C/C=C(/CC/C=C/C1=C(C)C(=O)C(O1)(C)O)\C)C)O)\C;Actinofuranone B;10168;360.48708;2;4;8;11646204;Streptomyces CNQ-085;Streptomyces CNQ766;24959957;Cytotoxic;Cytotoxic;Cytotoxic;
Cytotrienin A;CO[C@H]1/C=C/C=C/C=C/C[C@H](OC(=O)C2(CC2)NC(=O)C2=CCCCC2)[C@H](C)[C@H](/C(=C\CCc2c(c(NC(=O)C1)cc(O)c2)O)/C)O;Cytotrienin A;10143;648.78562;5;10;7;11966097;Streptomyces;Streptomyces RK95-74;9186568;23531987;;polyketide;polyketide;polyketide
5,7,4'-Trimethoxy-4-phenylcoumarin;COc1ccc(cc1)c1cc(=O)oc2c1c(OC)cc(c2)OC;5,7,4'-Trimethoxy-4-phenylcoumarin;10145;312.31664;0;5;4;12004232;Streptomyces aureofaciens CMUAc130;17852747;anti-inflammatory agent;
cyclo(L-Tyr-L-Ala);C[C@@H]1NC(=O)[C@@H](NC1=O)Cc1ccc(cc1)O;cyclo(L-Tyr-L-Ala);10146;234.25116;3;5;2;12072107;Streptomyces YIM 10049;23413555;;
6-Hydroxy-1-phenazinecarboxylic acid;OC(=O)c1cccc2c1[nH]c1cccc(=O)c1n2;6-Hydroxy-1-phenazinecarboxylic acid;10149;240.21422;2;4;1;135697357;Streptomyces IFM 11204;21467685;;
(6R,7S)-7-[(5-Amino-5-carboxypentanoyl)amino]-3-(carbamoyloxymethyl)-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;CO[C@@]1(NC(=O)CCCC(C(=O)O)N)C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N;(6R,7S)-7-[(5-Amino-5-carboxypentanoyl)amino]-3-(carbamoyloxymethyl)-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;10150;446.43228;5;14;12;12929230;Streptomyces clavuligerus;23080248;;
ZINC06037251;C[C@@H]1NC(=O)[C@@H](NC1=O)Cc1ccccc1;ZINC06037251;10151;218.25176;2;4;2;13783108;Streptomyces neopeptinius BYF101;Streptomyces praecox 291-11;22790932;37506055;antifouling;antifouling;antifouling;
1-N-Methylalbonoursin;CC(/C=c/1\c(=O)[nH]/c(=C\c2ccccc2)/c(=O)n1C)C;1-N-Methylalbonoursin;10153;270.32632;1;3;2;13858913;Streptomyces FXJ7.328;Streptomyces sp. SCSIO 04496;23538868;26197797;;
AKOS006377040;OC(=O)[C@@H]1CCC(=O)[C@H]1C;AKOS006377040;10154;142.1525;1;3;1;13877264;Streptomyces Tü 6077;17583901;;
(3S,6S)-3-isobutyl-6-methylpiperazine-2,5-dione;CC(C[C@@H]1NC(=O)[C@@H](NC1=O)C)C;(3S,6S)-3-isobutyl-6-methylpiperazine-2,5-dione;10155;184.23554;2;4;2;13879946;Streptomyces;Streptomyces chumphonensis SCSIO15079;Streptomyces praecox 291-11;22790932;24934678;35447932;antifouling;antifouling;antifouling;antifungi;antifungi;antifungi;
3,8-Dihydroxy-1-methylanthraquinone-2-carboxylic acid;O=C1c2cccc(c2C(=O)c2c1cc(O)c(c2C)C(=O)O)O;3,8-Dihydroxy-1-methylanthraquinone-2-carboxylic acid;10156;298.247;3;6;1;14379528;Streptomyces coelicolor;Streptomyces neopeptinius BYF101;Streptomyces sp. ZZ406;10805574;29311676;37506055;;
2-amino-1-hydroxypropylphosphonic acid;OC(P(=O)(O)O)C(N)C;2-amino-1-hydroxypropylphosphonic acid;10159;155.089561;4;5;2;14829606;Streptomyces fradiae;18155909;;
Lankamycin;CO[C@H]1C[C@@H](C)O[C@H]([C@@H]1O)O[C@H]1[C@@H](C)C[C@](C)(O)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@@H]1O[C@@H](C)[C@H]([C@](C1)(C)OC)OC(=O)C)C)[C@H]([C@@H](O)C)C)C;Lankamycin;10162;833.01148;3;16;12;15560071;Streptomyces rochei;Streptomyces rochei 7434AN4;23100742;26300120;31358803;32582072;32854353;36621553;Antibacterial;Antibacterial;Antibacterial;Antibiotic;antibiotic;antibiotic;PKS;hybrid PKS / NRPS;hybrid PKS / NRPS
2,5-Piperazinedione, 3-(1H-indol-3-ylmethyl)-6-methyl-, (3S,6S)-;O=C1N[C@@H](C)C(=O)N[C@H]1Cc1c[nH]c2c1cccc2;2,5-Piperazinedione, 3-(1H-indol-3-ylmethyl)-6-methyl-, (3S,6S)-;10163;257.2878;3;4;2;15563754;Streptomyces YIM66017;Streptomyces sp. NRRL S-1868;24354182;37183364;cytotoxicity;cytotoxicity;cytotoxicity;polyketide;polyketide;polyketide
Clavam-2-carboxylate;OC(=O)[C@@H]1O[C@@H]2N(C1)C(=O)C2;Clavam-2-carboxylate;10164;157.12408;1;5;1;15573391;Streptomyces clavuligerus;22751548;weak but broad-spectrum antibiotic with strong b-lactamase inhibitory activity;weak but broad-spectrum antibiotic with strong b-lactamase inhibitory activity;weak but broad-spectrum antibiotic with strong b-lactamase inhibitory activity;
Daryamide C;CC(/C=C/C=C/C(=O)NC1=CC(O)(CCC(=O)N)C=CC1=O)C;Daryamide C;10175;318.36758;3;6;8;16099483;Streptomyces CNQ-085;24959957;Antitumor;Antitumor;Antitumor;antifungal;antifungal;antifungal;
Sohbumycin;OC[C@]1(C)NC(=O)[C@@H]2C[C@H](O)CNN2C(=O)[C@H]2C[C@H](Cl)CNN2C(=O)[C@@H](NC(=O)[C@@H]2N(C(=O)COC1=O)NC[C@@H](C2)O)C/C=C/C=C/C(C)C;Sohbumycin;10176;727.20548;8;18;5;16103273;Streptomyces;Streptomyces 7-145;Streptomyces CNQ-593;23100742;24959957;25041948;Antibacterial;Antibacterial;Antibacterial;antitumor;antitumor;antitumor;NRPSs;NRPSs;NRPSs
CHEMBL221435;CC1=C[C@@H]2[C@H](CC1)[C@](C)(O)CC[C@@H]2C(O)(C)C;CHEMBL221435;10177;238.36574;2;2;1;16109852;Streptomyces M-491;23100742;24959957;;terpene
5OE+/-,10OE+/-,11-trihydroxyamorphan-3-one;O=C1C[C@H]2[C@@H]([C@@H]([C@H]1C)O)[C@H](CC[C@@]2(C)O)C(O)(C)C;5OE+/-,10OE+/-,11-trihydroxyamorphan-3-one;10178;270.36454;3;4;1;16109853;Streptomyces M-491;23100742;;terpene
CHEMBL373620;OCC1=C[C@H]2[C@H](CC[C@@]([C@H]2CC1=O)(C)O)C(C)C;CHEMBL373620;10179;252.34926;2;3;2;16109854;Streptomyces M-491;23100742;24959957;;terpene
N-[(6-butoxynaphthalen-2-yl)sulfonyl]-D-glutamic acid;CCCCOc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@@H](C(=O)O)CCC(=O)O;N-[(6-butoxynaphthalen-2-yl)sulfonyl]-D-glutamic acid;10180;409.45342;3;8;11;16122580;Streptomyces LK2;24618707;;
(E)-4-phenyl-3-(pyridine-2-yl)but-2-en-1-ol;OC/C=C(/c1ccccn1)\Cc1ccccc1;(E)-4-phenyl-3-(pyridine-2-yl)but-2-en-1-ol;10181;225.2857;1;2;4;16126653;Streptomyces;16908144;antiproliferative;
Piericidin C7;C/C=C(/[C@@H]1O[C@@]1(C)[C@@H]([C@@H](/C=C(/C=C/C/C(=C/Cc1[nH]c(OC)c(c(=O)c1C)OC)/C)\C)C)O)\C;Piericidin C7;10182;471.62884;2;5;11;139587852;Streptomyces;24959957;;
Piericidin C8;C/C=C(/[C@@H]1O[C@@]1(C)[C@@H]([C@@H](/C=C(/C=C(/C/C(=C/Cc1[nH]c(OC)c(c(=O)c1C)OC)/C)\C)\C)C)O)\C;Piericidin C8;10183;485.65542;2;5;11;16127421;Streptomyces;24959957;Anticancer;Anticancer;Anticancer;
A 21978 (Sub 1);NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCC(CC)C)CC(=O)N)CC(=O)O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(=O)O)C)CC(=O)O)CO)[C@@H](CC(=O)O)C)CC(=O)c1ccccc1N;A 21978 (Sub 1);10185;1634.69722;22;42;39;16131420;Streptomyces roseosporus;Streptomyces roseosporus NRRL 11379;Streptomyces sp. HCCB10043;22941370;23143535;23654258;36484454;Antibiotic;antibiotics;antibiotics;antibiotics;NRPS/PKS
RP-1776;C/C=C\c1ccccc1/C=C/C(=O)NC1C(C)OC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(O)NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC1=O)C)C(C(=O)O)C)C(c1ccccc1)O)CCC2)C(c1ccc(cc1)OC)O)Cc1c[nH]c2c1cccc2)C(C(C)C)O;RP-1776;10187;1483.61726;16;31;18;16197876;Streptomyces;23100742;Inhibit binding of platelet derived growth factor to its receptor;Inhibit binding of platelet derived growth factor to its receptor;Inhibit binding of platelet derived growth factor to its receptor;
Pladienolide analog 10;CC[C@@H]([C@H]([C@H]1O[C@@H]1C[C@@H](/C=C/C=C(/[C@H]1OC(=O)C[C@H](O)CC[C@@]([C@H](/C=C/[C@@H]1C)OC(=O)NCCCC[C@@H](C(=O)N(CCN(C(=O)CCCC[C@H]1SC[C@@H]2[C@H]1NC(=O)N2)C)C)NC(=O)c1ccc(cc1)C1(N=N1)C(F)(F)F)(C)O)\C)C)C)O;Pladienolide analog 10;10188;1175.4021096;7;21;32;16202135;Streptomyces bungoensis;25294646;anti-tumour activity;anti-tumour activity;anti-tumour activity;polyketide synthase (PKS) ;polyketide synthase (PKS) ;polyketide synthase (PKS)
Manumycin A, Streptomyces Parvulus;CCCC[C@H](/C=C(/C=C(/C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@H]2C(C1=O)O2)\C)\C)C;Manumycin A, Streptomyces Parvulus;10189;550.64262;4;9;14;16219669;Streptomyces griseoaurantiacus AD2;Streptomyces parvulus;24326978;37317082;antibiotic;antibiotic;antibiotic;
Thiostrepton;C/C=C\1/NC(=O)C(NC(=O)c2csc(n2)C23CCC(=NC3c3csc(n3)C(NC(=O)c3nc(C(NC(=O)C4N=C1SC4)C(C(O)C)(O)C)sc3)C(C)OC(=O)c1cc(C(O)C)c3c(n1)C(O)C(C=C3)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N2)C)C)C(CC)C)c1scc(n1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C(O)C;Thiostrepton;10191;1664.8868;17;42;14;16129666, 16154490, 16220061, 16129995, 23760132, 92044441, 44574209, 137345969, 16129638, 16130278, 25102592, 71720240, 122173112, 133562796, 137705492;Streptomyces;Streptomyces azureus;Streptomyces azureus ATCC 14921;Streptomyces azureus PK100;Streptomyces coelicolor M145;Streptomyces laurentii;Streptomyces laurentii ATCC 31255;1155929;2321967;3759910;6284707;6806287;7590303;7688297;8652574;8831986;10400688;10981703;11132960;16346014;19265401;21107477;21323347;23526745;24078931;29038577;31322278;Antibacterial;Antibacterial;Antibacterial;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotics;antibiotics, ;antibiotics, ;antiparasitic;antiproliferative;potent activities against emerging antibiotic-resistant Gram-positive pathogens;
RK-286C;COC1C(O)CC2OC1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O;RK-286C;10193;453.48922;2;7;1;196804, 10671376, 101599076;Streptomyces sanyensis FMA;23389092;;
SCHEMBL1387233;Oc1cccc2c1[nH]cnc2=O;SCHEMBL1387233;10194;162.14544;2;3;0;135616887;Streptomyces 061316;21467672;inhibiting Caspase-3 activity;
SCHEMBL3383079;C/C=C/C=C\C=C\C=C/c1ccccc1/C=C/C=C/C(=O)O;SCHEMBL3383079;10196;292.3716;1;2;7;20056305;Streptomyces ID71268;Streptomyces Tü 3851;Streptomyces youssoufiensis OUC6819;Streptomyces youssouﬁensis OUC6819;15387680;31891272;36920304;antibacterial;PKS;PKS
(+)-beta-Caryophyllene;C/C/1=C\CCC(=C)[C@H]2[C@H](CC1)C(C2)(C)C;(+)-beta-Caryophyllene;10198;204.35106;0;0;0;20831623;Streptomyces griseus;Streptomyces yanglinensis 3-10;21693706;32117161;Antifungal;
2-[[2-Amino-5-[formyl(hydroxy)amino]pentanoyl]amino]-5-[[2-[[2-amino-5-[formyl(hydroxy)amino]pentanoyl]amino]-3-hydroxybutanoyl]-hydroxyamino]pentanoic acid;O=CN(CCCC(C(=O)NC(C(=O)O)CCCN(C(=O)C(C(O)C)NC(=O)C(CCCN(C=O)O)N)O)N)O;2-[[2-Amino-5-[formyl(hydroxy)amino]pentanoyl]amino]-5-[[2-[[2-amino-5-[formyl(hydroxy)amino]pentanoyl]amino]-3-hydroxybutanoyl]-hydroxyamino]pentanoic acid;10199;565.57466;9;18;24;21157198;Streptomyces coelicolor M145;23084944;;
7-(4-Methylpentyl)-4,5,6,7-tetrahydrooxepin-2(3H)-one;CC(CCCC1CCCCC(=O)O1)C;7-(4-Methylpentyl)-4,5,6,7-tetrahydrooxepin-2(3H)-one;10200;198.30188;0;2;4;21576248;Streptomyces B6007;Streptomyces argillaceus;22975588;23100742;anticancer;anticancer;anticancer;phytotoxic;phytotoxic;phytotoxic;polyketide;polyketide;polyketide
3,6-disubstituted Indole B;O/N=C\Cc1c[nH]c2c1ccc(c2)CC=C(C)C;3,6-disubstituted Indole B;10201;242.31622;2;2;4;10105794;Streptomyces BL-49-58-005;24959957;Cytotoxic;Cytotoxic;Cytotoxic;
Caryolane-1,9beta-diol;O[C@H]1CC[C@]2(C[C@]1(C)CC[C@@H]1[C@@H]2CC1(C)C)O;Caryolane-1,9beta-diol;10204;238.36574;2;2;0;44566705, 129317075;Streptomyces YIM 56130;22041086;;
L-Hydroxyprolyl-L-Leucine;CC(CC(C(=O)O)NC(=O)C1NCC(C1)O)C;L-Hydroxyprolyl-L-Leucine;10210;244.2875;4;6;6;21777566, 49864480;Streptomyces acrimycini;24959957;;
8-Amino-[1,4]diazonane-2,5-dione;O=C1NCCCC(C(=O)NC1)N;8-Amino-[1,4]diazonane-2,5-dione;10211;171.19702;3;5;0;21777567;Streptomyces acrimycini;24959957;;
MKN-003B;O=C1C=C[C@@H](O1)CCCCCC(O)(C)C;MKN-003B;10212;212.2854;1;3;6;11042072;Streptomyces;Streptomyces koyangensis SCSIO 5802;Streptomyces sp. BI0788;24934678;31691580;37755078;Neuroprotector;antifungi;antifungi;antifungi;antiviral;
Hydroxyquinoline-2-carboxamide;NC(=O)c1nc2ccccc2cc1O;Hydroxyquinoline-2-carboxamide;10220;188.18272;2;4;1;23355982;Streptomyces DGC1;Streptomyces cyaneofuscatus M-157;23047245;30297652;slightly active against both Escherichia coli DH5α and Micrococcus luteus NRRL B-2618;slightly active against both Escherichia coli DH5α and Micrococcus luteus NRRL B-2618;slightly active against both Escherichia coli DH5α and Micrococcus luteus NRRL B-2618;
N-(15-Benzyl-10-butan-2-yl-3,7,13,13-tetramethyl-2,5,9,12,14-pentaoxo-1,4,8,11-tetraoxacyclopentadec-6-yl)benzamide;CCC(C1OC(=O)C(C)(C)C(=O)C(Cc2ccccc2)OC(=O)C(OC(=O)C(C(OC1=O)C)NC(=O)c1ccccc1)C)C;N-(15-Benzyl-10-butan-2-yl-3,7,13,13-tetramethyl-2,5,9,12,14-pentaoxo-1,4,8,11-tetraoxacyclopentadec-6-yl)benzamide;10222;609.66346;1;11;7;23642531;Streptomyces violaceusniger 4541-SVS3;17965480;inhibited the expression of GRP78 induced by 2-deoxyglucose in human fibrosarcoma HT1080 cells;
JBIR-05;CCC(C1OC(=O)C(C)(C)C(O)C(Cc2ccccc2)OC(=O)C(OC(=O)C(C(OC1=O)C)NC(=O)c1cccc(c1O)N)C)C;JBIR-05;10223;642.69338;4;13;7;73347622;Streptomyces violaceusniger 4541-SVS3;17965480;inhibited the expression of GRP78 induced by 2-deoxyglucose in human fibrosarcoma HT1080 cells;
2-Acetyl-1,8-dihydroxy-3-methylanthraquinone;O=C1c2cccc(c2C(=O)c2c1cc(C)c(c2O)C(=O)C)O;2-Acetyl-1,8-dihydroxy-3-methylanthraquinone;10224;296.27418;2;5;1;23642596;Streptomyces Eg5;Streptomyces sp. CB09001;Streptomyces sp. Mei 16;Streptomyces sp. Mei 16-1;19235021;30013965;31429299;32873080;antibacterial;antibacterial;antimicrobial;cytotoxic;PKS
Oxazolomycin A;CO[C@H]([C@]1(O)[C@@H](C)C(=O)N([C@]21COC2=O)C)C[C@H]([C@H](/C=C/C=C/CNC(=O)C([C@@H](/C(=C\C=C/C=C/Cc1ocnc1)/C)O)(C)C)O)C;Oxazolomycin A;10225;655.77826;4;12;17;23654361;Streptomyces;Streptomyces sp. KCTC 0041BP;23061613;34136924;Antibiotic;antibiotic;antibiotic;antibiotic;
73226-73-0;CC(=O)N(CCCP(=O)(O)[O-])O.[Na+];73226-73-0;10226;219.108071;2;6;5;23665714;Streptomyces rubellomurinus;24305602;antimalarial;antimalarial;antimalarial;
Tubermycin B, sodium salt;[O-]C(=O)c1cccc2c1nc1ccccc1n2.[Na+];Tubermycin B, sodium salt;10227;246.19665;0;4;1;23687230;Streptomyces kebangsaanensis;23645019;antibacterial;antibacterial;antibacterial;
CHEBI:80047;NCCCC(CC(C/C=C/C(CC(CC(CC(C/C=C/C(CC(CC(CC(=O)C(C(O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C/C=C/C=C/C=C/C=C/C=C/C(C(C(C(/C=C/CC/C=C/C=C/C=C/C=C/C(=O)NC1=C(O)CCC1=O)C)O)C)O)C)O)O)O)O)O)O)O)O)O;CHEBI:80047;10228;1297.60792;17;22;47;23724554;Streptomyces aizunenesis;Streptomyces rubrisoli Inha 501;23084947;34322478;Antibiotic;Antifungal;antifungal;antifungal;antifungal;polyketides;polyketides;polyketides
N-{[6-(PENTYLOXY)NAPHTHALEN-2-YL]SULFONYL}-D-GLUTAMIC ACID;CCCCCOc1ccc2c(c1)ccc(c2)S(=O)(=O)N[C@@H](C(=O)O)CCC(=O)O;N-{[6-(PENTYLOXY)NAPHTHALEN-2-YL]SULFONYL}-D-GLUTAMIC ACID;10230;423.48;3;8;12;24755470;Streptomyces LK3;24618707;antimalaria;antimalaria;antimalaria;protease inhibitor;protease inhibitor;protease inhibitor;
Cyslabdan;C=C/C(=C/C[C@H]1[C@@](O)(CSC[C@@H](C(=O)O)NC(=O)C)[C@@H](O)C[C@@H]2[C@]1(C)CCCC2(C)C)/C;Cyslabdan;10231;467.66174;4;7;10;24778014;Streptomyces cyslabdanicus;Streptomyces cyslabdanicus K04-0144;Streptomyces sp. K04-0144;Streptomyces thermocarboxydus K155;18305353;26507838;26833438;27581641;28053352;31807886;antibiotic;antibiotic;
Marinopyrrole A;Clc1[nH]c(c(c1Cl)n1c(cc(c1Cl)Cl)C(=O)c1ccccc1O)C(=O)c1ccccc1O;Marinopyrrole A;10232;510.15368;3;5;5;24797083;Streptomyces CNQ-418;Streptomyces coelicolor M512;22800473;potent antibiotic activity against methicillin-resistant Staphylococcus aureus;potent antibiotic activity against methicillin-resistant Staphylococcus aureus;PKS;PKS
Marinopyrrole B;Clc1[nH]c(c(c1Cl)n1c(Cl)c(c(c1C(=O)c1ccccc1O)Br)Cl)C(=O)c1ccccc1O;Marinopyrrole B;10233;589.04974;3;5;5;24797084;Streptomyces CNQ-418;Streptomyces coelicolor M512;22800473;potent antibiotic activity against methicillin-resistant Staphylococcus aureus;potent antibiotic activity against methicillin-resistant Staphylococcus aureus;PKS;PKS
Incednine;CN[C@H]1[C@@H](OC[C@H]([C@@H]1O)O[C@H]1CC[C@@H]([C@H](O1)C)NC)O[C@H]1/C=C\C=C\C(=C\C=C\C(=C\C[C@@H](NC(=O)/C(=C/C(=C/C=C/C=C/[C@@]1(C)O)/C)/OC)C)\C)\C;Incednine;10234;737.96492;5;11;7;24807614;Streptomyces ML694-90F3;23921821;antibiotic;antibiotic;antibiotic;
Napyradiomycin SR;C/C/1=C/C[C@]23OC(C)(C)[C@@H](C[C@]3(Cl)C(=O)c3c(C2=O)cc2OC/C(=C\CC1)/Cc2c3O)Cl;Napyradiomycin SR;10235;477.37694;1;5;0;101864336, 139585838;Streptomyces SCSIO 10428;23771045;;
18-Oxonapyradiomycin A1;O=C/C(=C/CC/C(=C/C[C@]12OC(C)(C)[C@@H](C[C@]2(Cl)C(=O)c2c(C1=O)cc(O)cc2O)Cl)/C)/C;18-Oxonapyradiomycin A1;10236;495.39222;2;6;6;139586143;Streptomyces SCSIO 10428;23771045;;
Guadinomine A;NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)C)C(CCC(C(C(C1CN(C(=N1)N)C(=O)N)O)O)O)N;Guadinomine A;10237;518.56452;10;16;16;24864277, 101848408;Streptomyces K01-0509;18503202;Type III secretion system inhibitor;
Guadinomine B;NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)C)C(CCC(C(CC1CN(C(=N1)N)C(=O)N)O)O)N;Guadinomine B;10238;502.56512;9;15;16;16734942, 24864278, 25132492;Streptomyces K01-0509;18503202;Type III secretion system inhibitor;
Guadinomine D;CC(=O)NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)C)C(CCC(C(CC1CN(C(=N1)N)C(=O)N)O)O)N;Guadinomine D;10239;544.6018;9;16;18;24864280;Streptomyces K01-0509;18503202;Type III secretion system inhibitor;
Streptophenazine F;COC(=O)C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(CCCCC(C)C)O;Streptophenazine F;10241;438.5161;1;7;11;24879152;Streptomyces HB202;Streptomyces sp. CNB-091;22432723;24670532;30853419;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibiotic;hybrid PKS / NRPS
Streptophenazine D;COC(=O)C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(CCC(C)C)O;Streptophenazine D;10243;410.46294;1;7;9;24879155;Streptomyces HB202;Streptomyces sp. CNB-091;22432723;24670532;30853419;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibiotic;hybrid PKS / NRPS
Streptophenazine E;CCCCC(C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(=O)OC)O;Streptophenazine E;10244;396.43636;1;7;9;24879216;Streptomyces HB202;22432723;24670532;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;
Streptophenazine G;CCC(CCCC(C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(=O)OC)O)C;Streptophenazine G;10245;438.5161;1;7;11;24879217;Streptomyces HB202;Streptomyces sp. CNB-091;22432723;24670532;30853419;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibiotic;hybrid PKS / NRPS
Streptophenazine H;COC(=O)C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(CCCC(O)(C)C)O;Streptophenazine H;10246;440.48892;2;8;10;24879218;Streptomyces HB202;22432723;24670532;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;
(3E,6E)-3-Benzylidene-1-methyl-6-(2-methylpropylidene)piperazine-2,5-dione;CC(/C=c/1\c(=O)[nH]/c(=C/c2ccccc2)/c(=O)n1C)C;(3E,6E)-3-Benzylidene-1-methyl-6-(2-methylpropylidene)piperazine-2,5-dione;10247;270.32632;1;3;2;25017461;Streptomyces FXJ7.328;23538868;;
CHEBI:84366;COc1c2ccccc2n2c1c1[nH]c3c(c1[C@@]1([C@@]2(O)C(=O)N(C1=O)C)O)cc(cc3)Cl;CHEBI:84366;10248;437.83254;3;7;1;25053147;Streptomyces uncialis;18646774;23413919;cytotoxic;cytotoxic;cytotoxic;
CHEBI:84368;COc1c2ccccc2n2c1c1[nH]c3c(c1[C@@]1([C@@]2(O)C(=O)N(C1=O)C)O)cccc3;CHEBI:84368;10249;403.38748;3;7;1;25053148;Streptomyces uncialis;18646774;23413919;cytotoxic;cytotoxic;cytotoxic;cytotoxic;
